Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Gen1,Allocated
ToFrozenSet,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"815,618.13 ns","30,562.17 ns","85,699.60 ns","8,983.76 ns","798,150.0000 ns","710,050.0000 ns","745,500.0000 ns","842,050.0000 ns","1,091,450.0 ns","1,226.064","-4,446.380 ns",91.00,3.868,3.429,1.1493,44,*,No,"2,243 B",0.0000,0.0000,0.0000,0.0000,0.0000,173552 B
ToImmutableArray,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"11,591.67 ns","1,817.50 ns","5,243.90 ns",535.20 ns,"9,550.0000 ns","5,350.0000 ns","8,050.0000 ns","13,400.0000 ns","25,050.0 ns","86,268.871",-219.602 ns,96.00,3.008,2.333,1.1286,23,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1560 B
ToImmutableArray,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"9,172.04 ns",853.73 ns,"2,421.88 ns",251.14 ns,"9,100.0000 ns","3,700.0000 ns","7,500.0000 ns","10,400.0000 ns","15,500.0 ns","109,026.964",-79.069 ns,93.00,2.898,2.571,0.2452,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1688 B
ToImmutableArray,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"9,440.59 ns","1,052.24 ns","2,844.78 ns",308.56 ns,"9,350.0000 ns","4,150.0000 ns","7,350.0000 ns","10,950.0000 ns","18,650.0 ns","105,925.603",-111.780 ns,85.00,3.836,2.400,0.6522,21,*,No,434 B,0.0000,0.0000,0.0000,0.0000,0.0000,1656 B
ToImmutableArray,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"8,570.45 ns",740.69 ns,"2,040.07 ns",217.47 ns,"8,750.0000 ns","4,450.0000 ns","7,175.0000 ns","9,850.0000 ns","13,650.0 ns","116,679.926",-64.736 ns,88.00,2.695,2.077,0.2413,17,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,2504 B
ToImmutableArray,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"8,823.40 ns","1,148.01 ns","3,275.34 ns",337.83 ns,"8,600.0000 ns","2,600.0000 ns","6,000.0000 ns","10,700.0000 ns","17,900.0 ns","113,334.941",-121.913 ns,94.00,3.129,3.652,0.6381,21,*,No,591 B,0.0000,0.0000,0.0000,0.0000,0.0000,3480 B
ToImmutableArray,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"8,735.48 ns","1,336.00 ns","3,790.02 ns",393.01 ns,"7,700.0000 ns","3,200.0000 ns","5,700.0000 ns","10,900.0000 ns","18,700.0 ns","114,475.628",-150.004 ns,93.00,2.977,2.267,0.7633,19,*,No,591 B,0.0000,0.0000,0.0000,0.0000,0.0000,5864 B
ToImmutableArray,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"7,054.95 ns","1,413.95 ns","3,964.88 ns",415.63 ns,"5,800.0000 ns","2,800.0000 ns","4,350.0000 ns","8,250.0000 ns","19,400.0 ns","141,744.548",-162.316 ns,91.00,4.359,3.533,1.4259,16,*,No,591 B,0.0000,0.0000,0.0000,0.0000,0.0000,9672 B
ToImmutableArray,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"12,870.00 ns","2,783.05 ns","8,205.90 ns",820.59 ns,"7,650.0000 ns","3,250.0000 ns","5,750.0000 ns","21,275.0000 ns","28,950.0 ns","77,700.078",-360.295 ns,100.00,1.390,3.345,0.3919,26,*,No,591 B,0.0000,0.0000,0.0000,0.0000,0.0000,18152 B
ToObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"23,965.79 ns","2,609.37 ns","7,486.76 ns",768.13 ns,"21,750.0000 ns","12,950.0000 ns","19,150.0000 ns","28,350.0000 ns","45,150.0 ns","41,726.145",-336.563 ns,95.00,3.013,2.615,0.8856,30,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,2944 B
ToObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"24,041.49 ns","2,039.72 ns","5,819.44 ns",600.23 ns,"22,800.0000 ns","13,300.0000 ns","20,350.0000 ns","27,100.0000 ns","40,300.0 ns","41,594.761",-253.115 ns,94.00,2.870,3.200,0.6270,30,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,4424 B
ToObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"23,158.24 ns","2,053.23 ns","5,757.49 ns",603.55 ns,"22,200.0000 ns","13,000.0000 ns","19,050.0000 ns","25,350.0000 ns","38,300.0 ns","43,181.171",-256.274 ns,91.00,3.451,3.697,1.0137,30,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,5872 B
ToObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"33,508.08 ns","2,869.35 ns","8,415.31 ns",845.77 ns,"31,800.0000 ns","20,100.0000 ns","26,400.0000 ns","40,200.0000 ns","60,400.0 ns","29,843.547",-373.385 ns,99.00,2.800,2.741,0.5339,32,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,12584 B
ToObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"40,954.55 ns","3,679.83 ns","10,792.30 ns","1,084.67 ns","41,000.0000 ns","22,300.0000 ns","32,700.0000 ns","48,700.0000 ns","72,200.0 ns","24,417.314",-492.833 ns,99.00,2.746,2.400,0.3004,32,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,24160 B
ToObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"63,973.20 ns","7,208.97 ns","20,914.53 ns","2,123.55 ns","57,500.0000 ns","40,100.0000 ns","47,600.0000 ns","76,300.0000 ns","116,200.0 ns","15,631.547","-1,013.274 ns",97.00,2.923,2.293,0.9853,36,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,46712 B
ToObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"110,465.17 ns","6,578.50 ns","18,229.00 ns","1,932.27 ns","107,800.0000 ns","80,800.0000 ns","97,300.0000 ns","121,000.0000 ns","167,600.0 ns","9,052.627",-921.635 ns,89.00,3.209,2.880,0.7466,37,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,92128 B
ToObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"210,745.45 ns","4,787.37 ns","13,185.80 ns","1,405.61 ns","210,200.0000 ns","190,100.0000 ns","199,825.0000 ns","216,400.0000 ns","253,800.0 ns","4,745.061",-658.805 ns,88.00,3.673,2.733,0.9425,40,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,181976 B
ToReadOnlyCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"9,941.92 ns","1,606.27 ns","4,710.90 ns",473.46 ns,"8,150.0000 ns","4,450.0000 ns","6,400.0000 ns","12,550.0000 ns","22,350.0 ns","100,584.201",-187.232 ns,99.00,3.100,2.615,1.0748,21,*,No,438 B,0.0000,0.0000,0.0000,0.0000,0.0000,1480 B
ToReadOnlyCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"7,709.55 ns","1,020.98 ns","2,829.14 ns",299.89 ns,"7,050.0000 ns","3,450.0000 ns","5,650.0000 ns","9,050.0000 ns","15,750.0 ns","129,709.247",-105.444 ns,89.00,3.425,2.000,0.9739,16,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1432 B
ToReadOnlyCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"7,248.91 ns",580.64 ns,"1,637.71 ns",170.74 ns,"7,200.0000 ns","3,800.0000 ns","6,000.0000 ns","8,425.0000 ns","11,200.0 ns","137,951.717",-39.371 ns,92.00,2.252,2.435,0.1537,16,*,No,438 B,0.0000,0.0000,0.0000,0.0000,0.0000,1144 B
ToReadOnlyCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"7,906.52 ns",780.73 ns,"2,202.06 ns",229.58 ns,"7,800.0000 ns","3,650.0000 ns","6,350.0000 ns","9,075.0000 ns","14,350.0 ns","126,477.866",-68.790 ns,92.00,3.223,3.680,0.5203,16,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1768 B
ToReadOnlyCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"6,608.60 ns","1,381.45 ns","3,918.95 ns",406.38 ns,"6,500.0000 ns","1,500.0000 ns","2,800.0000 ns","8,700.0000 ns","17,200.0 ns","151,317.930",-156.688 ns,93.00,2.856,3.933,0.7213,16,*,No,452 B,0.0000,0.0000,0.0000,0.0000,0.0000,1480 B
ToReadOnlyCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"5,681.32 ns",915.28 ns,"2,566.53 ns",269.05 ns,"5,500.0000 ns","1,500.0000 ns","3,450.0000 ns","7,150.0000 ns","12,000.0 ns","176,015.474",-89.023 ns,91.00,2.587,3.440,0.5110,15,*,No,452 B,0.0000,0.0000,0.0000,0.0000,0.0000,1480 B
ToReadOnlyCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"4,430.34 ns",857.29 ns,"2,375.56 ns",251.81 ns,"3,700.0000 ns","1,100.0000 ns","2,400.0000 ns","5,600.0000 ns","10,800.0 ns","225,716.460",-81.404 ns,89.00,2.707,3.297,0.7991,15,*,No,452 B,0.0000,0.0000,0.0000,0.0000,0.0000,1768 B
ToReadOnlyCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"4,508.14 ns",980.07 ns,"2,666.36 ns",287.52 ns,"4,400.0000 ns","1,500.0000 ns","2,200.0000 ns","5,850.0000 ns","13,300.0 ns","221,820.996",-100.760 ns,86.00,3.831,3.167,1.0997,15,*,No,452 B,0.0000,0.0000,0.0000,0.0000,0.0000,1432 B
ToReadOnlyList,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"8,344.32 ns","1,083.62 ns","2,984.61 ns",318.16 ns,"7,550.0000 ns","3,150.0000 ns","6,425.0000 ns","10,025.0000 ns","17,850.0 ns","119,842.026",-115.080 ns,88.00,3.631,3.000,0.9421,17,*,No,418 B,0.0000,0.0000,0.0000,0.0000,0.0000,1480 B
ToReadOnlyList,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"8,706.67 ns","1,241.49 ns","3,460.79 ns",364.80 ns,"7,900.0000 ns","3,700.0000 ns","6,100.0000 ns","10,300.0000 ns","18,700.0 ns","114,854.518",-137.399 ns,90.00,3.333,2.552,0.9907,19,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1480 B
ToReadOnlyList,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"8,189.56 ns",737.40 ns,"2,067.74 ns",216.76 ns,"7,850.0000 ns","3,650.0000 ns","6,900.0000 ns","9,550.0000 ns","13,550.0 ns","122,106.676",-62.879 ns,91.00,2.975,3.103,0.3372,17,*,No,418 B,0.0000,0.0000,0.0000,0.0000,0.0000,1432 B
ToReadOnlyList,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"8,948.89 ns","1,230.16 ns","3,429.20 ns",361.47 ns,"8,400.0000 ns","3,600.0000 ns","6,500.0000 ns","10,100.0000 ns","18,800.0 ns","111,745.716",-135.734 ns,90.00,3.820,2.741,1.0855,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1480 B
ToReadOnlyList,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"7,479.17 ns","1,100.12 ns","3,174.10 ns",323.96 ns,"7,850.0000 ns","1,900.0000 ns","5,275.0000 ns","9,300.0000 ns","16,200.0 ns","133,704.735",-113.978 ns,96.00,2.804,2.875,0.2307,16,*,No,452 B,0.0000,0.0000,0.0000,0.0000,0.0000,1480 B
ToReadOnlyList,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"5,612.36 ns","1,038.82 ns","2,878.56 ns",305.13 ns,"5,600.0000 ns","1,200.0000 ns","3,000.0000 ns","7,400.0000 ns","13,700.0 ns","178,178.178",-108.063 ns,89.00,2.932,3.111,0.6036,15,*,No,452 B,0.0000,0.0000,0.0000,0.0000,0.0000,1480 B
ToReadOnlyList,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"4,347.87 ns",889.80 ns,"2,538.64 ns",261.84 ns,"4,650.0000 ns",900.0000 ns,"2,100.0000 ns","5,975.0000 ns","11,600.0 ns","229,997.553",-83.920 ns,94.00,2.846,3.368,0.7335,15,*,No,452 B,0.0000,0.0000,0.0000,0.0000,0.0000,1432 B
ToReadOnlyList,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"4,159.30 ns",688.46 ns,"1,873.01 ns",201.97 ns,"3,950.0000 ns","1,450.0000 ns","2,650.0000 ns","5,425.0000 ns","9,450.0 ns","240,424.937",-57.986 ns,86.00,2.932,3.943,0.6754,15,*,No,452 B,0.0000,0.0000,0.0000,0.0000,0.0000,1480 B
ToReadOnlyObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"29,295.74 ns","2,685.12 ns","7,660.81 ns",790.15 ns,"28,250.0000 ns","17,600.0000 ns","23,625.0000 ns","32,375.0000 ns","52,300.0 ns","34,134.650",-348.076 ns,94.00,3.647,3.867,1.0133,30,*,No,521 B,0.0000,0.0000,0.0000,0.0000,0.0000,3160 B
ToReadOnlyObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"31,163.40 ns","3,120.09 ns","9,051.94 ns",919.09 ns,"30,650.0000 ns","14,950.0000 ns","23,250.0000 ns","37,950.0000 ns","55,550.0 ns","32,088.923",-411.043 ns,97.00,2.528,4.222,0.4440,32,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,4592 B
ToReadOnlyObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"32,118.75 ns","3,055.55 ns","8,815.96 ns",899.77 ns,"30,750.0000 ns","17,800.0000 ns","24,425.0000 ns","38,725.0000 ns","61,900.0 ns","31,134.462",-401.887 ns,96.00,2.739,3.023,0.5067,32,*,No,521 B,0.0000,0.0000,0.0000,0.0000,0.0000,7384 B
ToReadOnlyObservableCollection,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"34,533.16 ns","2,877.85 ns","8,257.09 ns",847.16 ns,"34,350.0000 ns","18,550.0000 ns","28,500.0000 ns","40,250.0000 ns","55,750.0 ns","28,957.676",-376.080 ns,95.00,2.614,3.231,0.4592,32,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,12752 B
